inicio,fin,place_id,tipo_lugar,duracion,mes_anio,dia_sem,esFinSem,coordenadas,latitud,longitud
2026-04-07 10:28:39-03:00,2026-04-07 11:49:28-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 01:20:49,2026-04,1,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2026-04-07 12:22:26-03:00,2026-04-07 14:42:50-03:00,ChIJuZ28VzU1o5UR3yrH7JyU3FM,Trabajo Macro,0 days 02:20:24,2026-04,1,False,"-34.5940986°, -58.3717793°",-34.5940986,-58.3717793
2026-04-07 15:01:02-03:00,2026-04-07 15:08:39-03:00,ChIJ2W2PlDI1o5URfvvS6r0e4cs,UNKNOWN,0 days 00:07:37,2026-04,1,False,"-34.6029924°, -58.3700536°",-34.6029924,-58.3700536
2026-04-07 16:18:35-03:00,2026-04-07 16:57:39-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 00:39:04,2026-04,1,False,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-04-07 17:09:08-03:00,2026-04-07 18:12:32-03:00,ChIJIR1BJurNvJURLCh14f6YOBE,UNKNOWN,0 days 01:03:24,2026-04,1,False,"-34.7386716°, -58.4101372°",-34.7386716,-58.4101372
2026-04-07 18:24:01-03:00,2026-04-08 10:12:44-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 15:48:43,2026-04,1,False,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-04-08 11:16:58-03:00,2026-04-08 12:30:59-03:00,ChIJ6xYokMvKvJURSVdhnYwPp7s,UNKNOWN,0 days 01:14:01,2026-04,2,False,"-34.6000555°, -58.3754498°",-34.6000555,-58.3754498
2026-04-08 12:34:59-03:00,2026-04-08 12:56:15-03:00,ChIJ62bF9_bLvJURtgcM-qyrXLQ,UNKNOWN,0 days 00:21:16,2026-04,2,False,"-34.6020047°, -58.3751245°",-34.6020047,-58.3751245
2026-04-08 13:11:18-03:00,2026-04-08 16:10:05-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 02:58:47,2026-04,2,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2026-04-08 16:20:24-03:00,2026-04-08 16:41:59-03:00,ChIJ_Zyvj8vLvJURz0UeXv4y_qI,UNKNOWN,0 days 00:21:35,2026-04,2,False,"-34.6015612°, -58.3751887°",-34.6015612,-58.3751887
2026-04-08 16:22:50-03:00,2026-04-08 16:41:59-03:00,ChIJH5Gl6bTLvJURGtgO7jqgbcM,UNKNOWN,0 days 00:19:09,2026-04,2,False,"-34.6015612°, -58.3751887°",-34.6015612,-58.3751887
2026-04-08 18:10:55-03:00,2026-04-08 20:14:30-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 02:03:35,2026-04,2,False,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-04-08 20:28:05-03:00,2026-04-09 00:46:54-03:00,ChIJt6mvqZrMvJURwEflIsBKbSQ,Casa madre,0 days 04:18:49,2026-04,2,False,"-34.673936°, -58.4054231°",-34.673936,-58.4054231
2026-04-09 00:58:15-03:00,2026-04-09 11:02:27-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 10:04:12,2026-04,3,False,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-04-09 11:34:33-03:00,2026-04-09 13:09:46-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 01:35:13,2026-04,3,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2026-04-09 13:20:41-03:00,2026-04-09 13:27:52-03:00,ChIJeZBdPczKvJUR0HBJJSy2NiI,UNKNOWN,0 days 00:07:11,2026-04,3,False,"-34.6022372°, -58.3764792°",-34.6022372,-58.3764792
2026-04-09 13:37:29-03:00,2026-04-09 13:52:25-03:00,ChIJnXKxpgDLvJURt3jesYFzTmo,UNKNOWN,0 days 00:14:56,2026-04,3,False,"-34.603458°, -58.3753006°",-34.603458,-58.3753006
2026-04-09 13:39:13-03:00,2026-04-09 13:52:25-03:00,ChIJST_5rc3KvJURYG5i2qmdwUE,UNKNOWN,0 days 00:13:12,2026-04,3,False,"-34.603509°, -58.3753372°",-34.603509,-58.3753372
2026-04-09 13:56:31-03:00,2026-04-09 16:12:54-03:00,ChIJS3xrUQDLvJURe9s1sM8yrao,Trabajo ICBC,0 days 02:16:23,2026-04,3,False,"-34.6069979°, -58.3749959°",-34.6069979,-58.3749959
2026-04-09 16:31:16-03:00,2026-04-09 16:55:51-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 00:24:35,2026-04,3,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2026-04-09 17:19:53-03:00,2026-04-09 22:06:10-03:00,ChIJiXqyScC2vJURa7eDXB_4r7Q,DOT,0 days 04:46:17,2026-04,3,False,"-34.5464856°, -58.4878535°",-34.5464856,-58.4878535
2026-04-09 17:22:12-03:00,2026-04-09 17:34:06-03:00,ChIJVdWUBsG2vJURvJLR8J_liAA,DOT,0 days 00:11:54,2026-04,3,False,"-34.5463714°, -58.4879455°",-34.5463714,-58.4879455
2026-04-09 17:34:47-03:00,2026-04-09 20:44:11-03:00,ChIJT6r3g0G3vJURUSu_4gg_xGc,DOT,0 days 03:09:24,2026-04,3,False,"-34.5469088°, -58.4873339°",-34.5469088,-58.4873339
2026-04-09 20:50:02-03:00,2026-04-09 22:06:10-03:00,ChIJVdWUBsG2vJURvJLR8J_liAA,DOT,0 days 01:16:08,2026-04,3,False,"-34.5463714°, -58.4879455°",-34.5463714,-58.4879455
2026-04-09 22:41:32-03:00,2026-04-10 09:59:25-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 11:17:53,2026-04,3,False,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-04-10 10:01:07-03:00,2026-04-10 10:06:47-03:00,ChIJMzGlxw_NvJUR0UobwG_mK24,UNKNOWN,0 days 00:05:40,2026-04,4,False,"-34.7162°, -58.40728°",-34.7162,-58.40728
2026-04-10 10:41:27-03:00,2026-04-10 12:48:45-03:00,ChIJgWdTK0rLvJUR8U_7Xq3V7Bk,Trabajo Galicia,0 days 02:07:18,2026-04,4,False,"-34.605719°, -58.3722054°",-34.605719,-58.3722054
2026-04-10 13:03:07-03:00,2026-04-10 13:38:19-03:00,ChIJW_RLQ9s0o5URm6e2X8XKsWs,UNKNOWN,0 days 00:35:12,2026-04,4,False,"-34.6122717°, -58.3582845°",-34.6122717,-58.3582845
2026-04-10 13:47:24-03:00,2026-04-10 15:18:52-03:00,ChIJuZ28VzU1o5UR3yrH7JyU3FM,Trabajo Macro,0 days 01:31:28,2026-04,4,False,"-34.5940986°, -58.3717793°",-34.5940986,-58.3717793
2026-04-10 15:54:41-03:00,2026-04-10 19:06:02-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 03:11:21,2026-04,4,False,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-04-10 19:07:39-03:00,2026-04-10 19:12:31-03:00,ChIJrw867Q7NvJUR2_z7EyN-Qck,UNKNOWN,0 days 00:04:52,2026-04,4,False,"-34.7188036°, -58.4096209°",-34.7188036,-58.4096209
2026-04-10 19:16:40-03:00,2026-04-11 12:21:25-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 17:04:45,2026-04,4,False,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-04-11 12:32:11-03:00,2026-04-11 13:29:52-03:00,ChIJD8SQF5DNvJURNtxm8W6eG0I,Barberia,0 days 00:57:41,2026-04,5,True,"-34.7072503°, -58.3956021°",-34.7072503,-58.3956021
2026-04-11 14:00:54-03:00,2026-04-11 18:47:12-03:00,ChIJ07U9l1rMvJUR45T1QwpzrYI,Casa abuelos,0 days 04:46:18,2026-04,5,True,"-34.6994748°, -58.4270458°",-34.6994748,-58.4270458
2026-04-11 19:16:12-03:00,2026-04-12 11:43:32-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 16:27:20,2026-04,5,True,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-04-12 11:55:05-03:00,2026-04-12 16:34:25-03:00,ChIJ4f09BKoyo5URRI4Km8H2xVY,Casa pablo,0 days 04:39:20,2026-04,6,True,"-34.7321423°, -58.3664323°",-34.7321423,-58.3664323
2026-04-12 16:47:26-03:00,2026-04-13 11:23:13-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 18:35:47,2026-04,6,True,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-04-13 12:23:04-03:00,2026-04-13 16:24:20-03:00,ChIJT-ybv9LKvJURHb0Ku5piHEA,Trabajo Galicia,0 days 04:01:16,2026-04,0,False,"-34.6058223°, -58.3726811°",-34.6058223,-58.3726811
2026-04-13 16:38:42-03:00,2026-04-13 17:46:00-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 01:07:18,2026-04,0,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2026-04-13 18:26:52-03:00,2026-04-13 18:38:24-03:00,ChIJ2WVuqLPKvJURSMIERHR62l0,UNKNOWN,0 days 00:11:32,2026-04,0,False,"-34.5893615°, -58.3731595°",-34.5893615,-58.3731595
2026-04-13 19:38:10-03:00,2026-04-13 19:45:49-03:00,ChIJiQDEBCPNvJUR1iaRPp6sr38,UNKNOWN,0 days 00:07:39,2026-04,0,False,"-34.7075567°, -58.3908743°",-34.7075567,-58.3908743
2026-04-13 20:02:13-03:00,2026-04-14 00:04:54-03:00,ChIJ4f09BKoyo5URRI4Km8H2xVY,Casa pablo,0 days 04:02:41,2026-04,0,False,"-34.7321423°, -58.3664323°",-34.7321423,-58.3664323
2026-04-14 00:21:29-03:00,2026-04-14 11:54:48-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 11:33:19,2026-04,1,False,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-04-14 12:19:32-03:00,2026-04-14 12:34:14-03:00,ChIJiQDEBCPNvJUR1iaRPp6sr38,UNKNOWN,0 days 00:14:42,2026-04,1,False,"-34.7075567°, -58.3908743°",-34.7075567,-58.3908743
2026-04-14 12:55:21-03:00,2026-04-14 13:35:53-03:00,ChIJO5OvTjDLvJURn--oIpRP89Q,UNKNOWN,0 days 00:40:32,2026-04,1,False,"-34.6283037°, -58.3805292°",-34.6283037,-58.3805292
2026-04-14 14:18:42-03:00,2026-04-14 16:13:26-03:00,ChIJT-ybv9LKvJURHb0Ku5piHEA,Trabajo Galicia,0 days 01:54:44,2026-04,1,False,"-34.6058223°, -58.3726811°",-34.6058223,-58.3726811
2026-04-14 16:16:57-03:00,2026-04-14 16:45:51-03:00,ChIJS3xrUQDLvJURe9s1sM8yrao,Trabajo ICBC,0 days 00:28:54,2026-04,1,False,"-34.6069979°, -58.3749959°",-34.6069979,-58.3749959
2026-04-14 17:02:37-03:00,2026-04-14 17:08:40-03:00,ChIJUzg-m7TKvJURFFWLi1oLlFA,UNKNOWN,0 days 00:06:03,2026-04,1,False,"-34.5911987°, -58.3747633°",-34.5911987,-58.3747633
2026-04-14 18:25:03-03:00,2026-04-15 07:44:02-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 13:18:59,2026-04,1,False,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-04-15 08:08:40-03:00,2026-04-15 08:16:12-03:00,ChIJLbwJk5XNvJUR-EENUL2B24w,UNKNOWN,0 days 00:07:32,2026-04,2,False,"-34.7071574°, -58.4534573°",-34.7071574,-58.4534573
2026-04-15 09:12:55-03:00,2026-04-15 09:15:08-03:00,ChIJPffus-W2vJUR7wOEvU1Rw9M,UNKNOWN,0 days 00:02:13,2026-04,2,False,"-34.5541236°, -58.4979444°",-34.5541236,-58.4979444
2026-04-15 09:30:34-03:00,2026-04-15 10:57:26-03:00,ChIJPbtP4lfKvJURDPKYCQYlUnw,WORK,0 days 01:26:52,2026-04,2,False,"-34.5436434°, -58.5172221°",-34.5436434,-58.5172221
2026-04-15 12:16:52-03:00,2026-04-15 15:37:49-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 03:20:57,2026-04,2,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2026-04-15 16:00:18-03:00,2026-04-15 17:18:15-03:00,ChIJS3xrUQDLvJURe9s1sM8yrao,Trabajo ICBC,0 days 01:17:57,2026-04,2,False,"-34.6069979°, -58.3749959°",-34.6069979,-58.3749959
2026-04-15 18:45:59-03:00,2026-04-15 19:29:48-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 00:43:49,2026-04,2,False,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-04-15 19:55:15-03:00,2026-04-15 20:07:29-03:00,ChIJh4ZK0FfLvJURIjsYSB7jdIo,Casa lau,0 days 00:12:14,2026-04,2,False,"-34.6363768°, -58.3748847°",-34.6363768,-58.3748847
2026-04-15 20:07:29-03:00,2026-04-15 20:10:25-03:00,ChIJre7bZUrLvJUROnGZ8HlhbM0,Casa lau,0 days 00:02:56,2026-04,2,False,"-34.6363797°, -58.3752336°",-34.6363797,-58.3752336
2026-04-15 20:38:44-03:00,2026-04-15 21:10:22-03:00,ChIJvf4Z1yW0vJURbbSsI1T0Fhk,UNKNOWN,0 days 00:31:38,2026-04,2,False,"-34.5473952°, -58.4571874°",-34.5473952,-58.4571874
2026-04-15 21:38:21-03:00,2026-04-15 23:38:25-03:00,ChIJ7eDd5Tq0vJURDBvQjwO2u3k,Monumental,0 days 02:00:04,2026-04,2,False,"-34.5453404°, -58.4494332°",-34.5453404,-58.4494332
2026-04-15 21:38:21-03:00,2026-04-15 23:38:25-03:00,ChIJ340B5jq0vJURijD6W6dgfz0,Monumental,0 days 02:00:04,2026-04,2,False,"-34.5455302°, -58.4496732°",-34.5455302,-58.4496732
2026-04-16 01:20:22-03:00,2026-04-16 10:29:04-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 09:08:42,2026-04,3,False,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-04-16 11:30:11-03:00,2026-04-16 12:07:27-03:00,ChIJ6xYokMvKvJURSVdhnYwPp7s,UNKNOWN,0 days 00:37:16,2026-04,3,False,"-34.6000555°, -58.3754498°",-34.6000555,-58.3754498
2026-04-16 12:11:28-03:00,2026-04-16 12:26:25-03:00,ChIJeZBdPczKvJUR0HBJJSy2NiI,UNKNOWN,0 days 00:14:57,2026-04,3,False,"-34.6022372°, -58.3764792°",-34.6022372,-58.3764792
2026-04-16 12:36:19-03:00,2026-04-16 15:15:01-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 02:38:42,2026-04,3,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2026-04-16 15:31:46-03:00,2026-04-16 17:25:54-03:00,ChIJuZ28VzU1o5UR3yrH7JyU3FM,Trabajo Macro,0 days 01:54:08,2026-04,3,False,"-34.5940986°, -58.3717793°",-34.5940986,-58.3717793
2026-04-16 18:49:53-03:00,2026-04-16 20:56:19-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 02:06:26,2026-04,3,False,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-04-16 21:06:10-03:00,2026-04-17 00:28:34-03:00,ChIJ205JPiDNvJURGxlchjUiEmA,Bares Lanusita,0 days 03:22:24,2026-04,3,False,"-34.7017804°, -58.393452°",-34.7017804,-58.393452
2026-04-17 00:36:29-03:00,2026-04-17 10:34:24-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 09:57:55,2026-04,4,False,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-04-17 11:30:36-03:00,2026-04-17 11:37:56-03:00,ChIJ217apvCpSgARi1VOI06tvhE,UNKNOWN,0 days 00:07:20,2026-04,4,False,"-34.6037037°, -58.3816022°",-34.6037037,-58.3816022
2026-04-17 11:44:56-03:00,2026-04-17 13:04:44-03:00,ChIJWwNBpdLKvJUR0nZKx5c7nq4,Trabajo Galicia,0 days 01:19:48,2026-04,4,False,"-34.6054579°, -58.3724473°",-34.6054579,-58.3724473
2026-04-17 11:44:56-03:00,2026-04-17 13:04:44-03:00,ChIJPaop8M3KvJURbpDWE-rnX6c,Trabajo Galicia,0 days 01:19:48,2026-04,4,False,"-34.6058223°, -58.3726811°",-34.6058223,-58.3726811
2026-04-17 13:05:51-03:00,2026-04-17 15:33:11-03:00,ChIJS3xrUQDLvJURe9s1sM8yrao,Trabajo ICBC,0 days 02:27:20,2026-04,4,False,"-34.6069979°, -58.3749959°",-34.6069979,-58.3749959
2026-04-17 16:01:09-03:00,2026-04-17 16:04:09-03:00,ChIJUzg-m7TKvJURFFWLi1oLlFA,UNKNOWN,0 days 00:03:00,2026-04,4,False,"-34.5911987°, -58.3747633°",-34.5911987,-58.3747633
2026-04-17 16:04:09-03:00,2026-04-17 16:12:42-03:00,ChIJ2WVuqLPKvJURSMIERHR62l0,UNKNOWN,0 days 00:08:33,2026-04,4,False,"-34.5893615°, -58.3731595°",-34.5893615,-58.3731595
2026-04-17 17:05:08-03:00,2026-04-17 17:07:09-03:00,ChIJiQDEBCPNvJUR1iaRPp6sr38,UNKNOWN,0 days 00:02:01,2026-04,4,False,"-34.7075567°, -58.3908743°",-34.7075567,-58.3908743
2026-04-17 17:19:29-03:00,2026-04-18 11:06:32-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 17:47:03,2026-04,4,False,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-04-18 11:12:18-03:00,2026-04-18 12:14:00-03:00,ChIJD8SQF5DNvJURNtxm8W6eG0I,Barberia,0 days 01:01:42,2026-04,5,True,"-34.7072503°, -58.3956021°",-34.7072503,-58.3956021
2026-04-18 12:21:27-03:00,2026-04-18 13:52:53-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 01:31:26,2026-04,5,True,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-04-18 14:08:27-03:00,2026-04-18 14:14:10-03:00,ChIJt6mvqZrMvJURwEflIsBKbSQ,Casa madre,0 days 00:05:43,2026-04,5,True,"-34.673936°, -58.4054231°",-34.673936,-58.4054231
2026-04-18 14:26:20-03:00,2026-04-18 17:06:51-03:00,ChIJa9k_n1rMvJURmFjEVhsJ6zE,Casa abuelos,0 days 02:40:31,2026-04,5,True,"-34.7000175°, -58.4272267°",-34.7000175,-58.4272267
2026-04-18 17:13:30-03:00,2026-04-18 17:58:20-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 00:44:50,2026-04,5,True,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-04-18 18:06:55-03:00,2026-04-18 18:12:24-03:00,ChIJc5bnPkbNvJURel4yeHp9Fls,casa santi,0 days 00:05:29,2026-04,5,True,"-34.7212655°, -58.3843104°",-34.7212655,-58.3843104
2026-04-18 18:51:05-03:00,2026-04-18 18:59:31-03:00,ChIJlzjO6O_LvJURIeUqHsOQKto,UNKNOWN,0 days 00:08:26,2026-04,5,True,"-34.6090532°, -58.3811318°",-34.6090532,-58.3811318
2026-04-18 19:10:40-03:00,2026-04-18 22:48:40-03:00,ChIJXx79V9vKvJURS2GosE58c8w,UNKNOWN,0 days 03:38:00,2026-04,5,True,"-34.6083667°, -58.3722832°",-34.6083667,-58.3722832
2026-04-18 23:14:02-03:00,2026-04-18 23:23:00-03:00,ChIJ3WoAGtDKvJURApnZJc8DYUw,UNKNOWN,0 days 00:08:58,2026-04,5,True,"-34.6081912°, -58.3821971°",-34.6081912,-58.3821971
2026-04-18 23:14:02-03:00,2026-04-18 23:23:00-03:00,ChIJXfjOFtDKvJURljYt76zpx8g,UNKNOWN,0 days 00:08:58,2026-04,5,True,"-34.6082069°, -58.382253°",-34.6082069,-58.382253
2026-04-18 23:23:00-03:00,2026-04-19 00:31:12-03:00,ChIJlZhJERPKvJURYn4VfkUmKKw,Casa ema,0 days 01:08:12,2026-04,5,True,"-34.6082304°, -58.4419707°",-34.6082304,-58.4419707
2026-04-19 00:36:12-03:00,2026-04-19 00:55:44-03:00,ChIJ6dnwfgDLvJURURH-I_9UUAE,UNKNOWN,0 days 00:19:32,2026-04,6,True,"-34.608645°, -58.4374447°",-34.608645,-58.4374447
2026-04-19 00:59:04-03:00,2026-04-19 03:00:01-03:00,ChIJlZhJERPKvJURYn4VfkUmKKw,Casa ema,0 days 02:00:57,2026-04,6,True,"-34.6082304°, -58.4419707°",-34.6082304,-58.4419707
2026-04-19 03:43:25-03:00,2026-04-20 09:07:45-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,1 days 05:24:20,2026-04,6,True,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-04-20 09:27:49-03:00,2026-04-20 09:49:14-03:00,ChIJvZEaxFvSvJURNJ3v1oUuAso,UNKNOWN,0 days 00:21:25,2026-04,0,False,"-34.7755795°, -58.424209°",-34.7755795,-58.424209
2026-04-20 09:53:26-03:00,2026-04-20 10:03:16-03:00,ChIJj66pGu3SvJURyhnErxOp1e0,UNKNOWN,0 days 00:09:50,2026-04,0,False,"-34.7650471°, -58.4038061°",-34.7650471,-58.4038061
2026-04-20 11:52:24-03:00,2026-04-20 12:43:55-03:00,ChIJO5OvTjDLvJURn--oIpRP89Q,UNKNOWN,0 days 00:51:31,2026-04,0,False,"-34.6283037°, -58.3805292°",-34.6283037,-58.3805292
2026-04-20 12:51:28-03:00,2026-04-20 14:18:46-03:00,ChIJw3WzxWo1o5URJcgq_cDiz1w,Trabajo Santander,0 days 01:27:18,2026-04,0,False,"-34.6238922°, -58.3673348°",-34.6238922,-58.3673348
2026-04-20 12:51:28-03:00,2026-04-20 14:18:46-03:00,ChIJS8u27s00o5UR9dtpsV0MFkM,Trabajo Santander,0 days 01:27:18,2026-04,0,False,"-34.6238941°, -58.367137°",-34.6238941,-58.367137
2026-04-20 14:27:51-03:00,2026-04-20 15:58:13-03:00,ChIJXx79V9vKvJURS2GosE58c8w,UNKNOWN,0 days 01:30:22,2026-04,0,False,"-34.6083667°, -58.3722832°",-34.6083667,-58.3722832
2026-04-20 16:10:06-03:00,2026-04-20 17:01:12-03:00,ChIJVTJlXNLKvJURH9VZx-Qy428,Trabajo ICBC,0 days 00:51:06,2026-04,0,False,"-34.6069935°, -58.374986°",-34.6069935,-58.374986
2026-04-20 17:17:05-03:00,2026-04-20 17:23:05-03:00,ChIJ2WVuqLPKvJURSMIERHR62l0,UNKNOWN,0 days 00:06:00,2026-04,0,False,"-34.5893615°, -58.3731595°",-34.5893615,-58.3731595
2026-04-20 18:43:04-03:00,2026-04-21 08:15:36-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 13:32:32,2026-04,0,False,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-04-21 09:24:56-03:00,2026-04-21 17:05:44-03:00,ChIJiwnm7Ry1vJUR8nNieUyUB9I,UNKNOWN,0 days 07:40:48,2026-04,1,False,"-34.5908599°, -58.4527462°",-34.5908599,-58.4527462
2026-04-21 18:08:03-03:00,2026-04-22 10:46:17-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 16:38:14,2026-04,1,False,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-04-22 11:53:01-03:00,2026-04-22 13:44:33-03:00,ChIJuZ28VzU1o5UR3yrH7JyU3FM,Trabajo Macro,0 days 01:51:32,2026-04,2,False,"-34.5940986°, -58.3717793°",-34.5940986,-58.3717793
2026-04-22 14:05:48-03:00,2026-04-22 15:32:58-03:00,ChIJWwNBpdLKvJUR0nZKx5c7nq4,Trabajo Galicia,0 days 01:27:10,2026-04,2,False,"-34.6054579°, -58.3724473°",-34.6054579,-58.3724473
2026-04-22 14:05:48-03:00,2026-04-22 15:30:04-03:00,ChIJPaop8M3KvJURbpDWE-rnX6c,Trabajo Galicia,0 days 01:24:16,2026-04,2,False,"-34.6058223°, -58.3726811°",-34.6058223,-58.3726811
2026-04-22 15:46:38-03:00,2026-04-22 17:14:43-03:00,ChIJozcskDQ1o5UR5Oc85yFQ8lE,Trabajo BBVA,0 days 01:28:05,2026-04,2,False,"-34.5975104°, -58.3700036°",-34.5975104,-58.3700036
2026-04-22 17:22:19-03:00,2026-04-22 17:28:51-03:00,ChIJ2WVuqLPKvJURSMIERHR62l0,UNKNOWN,0 days 00:06:32,2026-04,2,False,"-34.5893615°, -58.3731595°",-34.5893615,-58.3731595
2026-04-22 19:33:18-03:00,2026-04-23 08:57:47-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 13:24:29,2026-04,2,False,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-04-23 08:59:15-03:00,2026-04-23 09:05:10-03:00,ChIJMzGlxw_NvJUR0UobwG_mK24,UNKNOWN,0 days 00:05:55,2026-04,3,False,"-34.7162°, -58.40728°",-34.7162,-58.40728
2026-04-23 10:13:27-03:00,2026-04-23 10:32:32-03:00,ChIJ_Zyvj8vLvJURz0UeXv4y_qI,UNKNOWN,0 days 00:19:05,2026-04,3,False,"-34.6015612°, -58.3751887°",-34.6015612,-58.3751887
2026-04-23 10:15:28-03:00,2026-04-23 10:32:32-03:00,ChIJH5Gl6bTLvJURGtgO7jqgbcM,UNKNOWN,0 days 00:17:04,2026-04,3,False,"-34.6015612°, -58.3751887°",-34.6015612,-58.3751887
2026-04-23 10:35:37-03:00,2026-04-23 12:26:28-03:00,ChIJRREV783KvJURxKvamfe-iBE,UNKNOWN,0 days 01:50:51,2026-04,3,False,"-34.6051205°, -58.3766535°",-34.6051205,-58.3766535
2026-04-23 13:09:25-03:00,2026-04-23 13:34:00-03:00,ChIJPbtP4lfKvJURDPKYCQYlUnw,WORK,0 days 00:24:35,2026-04,3,False,"-34.5436434°, -58.5172221°",-34.5436434,-58.5172221
2026-04-23 14:15:05-03:00,2026-04-23 14:30:04-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 00:14:59,2026-04,3,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2026-04-23 14:30:39-03:00,2026-04-23 14:58:03-03:00,ChIJ217apvCpSgARi1VOI06tvhE,UNKNOWN,0 days 00:27:24,2026-04,3,False,"-34.6037037°, -58.3816022°",-34.6037037,-58.3816022
2026-04-23 15:10:53-03:00,2026-04-23 16:32:43-03:00,ChIJXx79V9vKvJURS2GosE58c8w,UNKNOWN,0 days 01:21:50,2026-04,3,False,"-34.6083667°, -58.3722832°",-34.6083667,-58.3722832
2026-04-23 17:43:24-03:00,2026-04-23 20:49:23-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 03:05:59,2026-04,3,False,"-34.7172444°, -58.4095029°",-34.7172444,-58.4095029
2026-04-23 20:54:09-03:00,2026-04-23 21:04:10-03:00,ChIJ2-6zoP_MvJURqdyG1h_7tag,UNKNOWN,0 days 00:10:01,2026-04,3,False,"-34.7044212°, -58.4155711°",-34.7044212,-58.4155711
