inicio,fin,tipo_vehiculo,distancia_metros,duracion
2026-06-05 15:20:28-03:00,2026-06-05 15:24:48-03:00,CAMINANDO,594.125,0 days 00:04:20
2026-06-05 15:24:48-03:00,2026-06-05 15:37:50-03:00,COLECTIVO,676.412841796875,0 days 00:13:02
2026-06-05 16:57:04-03:00,2026-06-05 17:54:59-03:00,COLECTIVO,14486.703125,0 days 00:57:55
2026-06-05 17:54:59-03:00,2026-06-05 17:56:48-03:00,CAMINANDO,147.1347198486328,0 days 00:01:49
2026-06-06 12:59:39-03:00,2026-06-06 13:02:26-03:00,CAMINANDO,100.3534164428711,0 days 00:02:47
2026-06-06 13:07:00-03:00,2026-06-06 13:11:16-03:00,CAMINANDO,166.16561889648438,0 days 00:04:16
2026-06-06 13:44:38-03:00,2026-06-06 14:06:29-03:00,MOTO,6146.81787109375,0 days 00:21:51
2026-06-06 14:10:13-03:00,2026-06-06 14:23:25-03:00,MOTO,9673.05078125,0 days 00:13:12
2026-06-06 18:02:18-03:00,2026-06-06 18:17:11-03:00,MOTO,4702.4150390625,0 days 00:14:53
2026-06-06 19:46:35-03:00,2026-06-06 19:54:38-03:00,MOTO,2401.254638671875,0 days 00:08:03
2026-06-06 22:15:48-03:00,2026-06-06 22:25:19-03:00,AUTO,2995.719970703125,0 days 00:09:31
2026-06-07 03:01:12-03:00,2026-06-07 03:09:05-03:00,AUTO,2365.8232421875,0 days 00:07:53
2026-06-07 16:48:27-03:00,2026-06-07 17:12:24-03:00,MOTO,21694.99609375,0 days 00:23:57
2026-06-07 21:25:08-03:00,2026-06-07 21:57:20-03:00,MOTO,22233.896484375,0 days 00:32:12
2026-06-07 22:02:56-03:00,2026-06-07 22:07:08-03:00,MOTO,1640.8065185546875,0 days 00:04:12
2026-06-08 09:14:16-03:00,2026-06-08 09:16:45-03:00,CAMINANDO,201.60255432128906,0 days 00:02:29
2026-06-08 09:25:11-03:00,2026-06-08 10:17:04-03:00,COLECTIVO,33819.60546875,0 days 00:51:53
2026-06-08 10:17:04-03:00,2026-06-08 10:19:28-03:00,CAMINANDO,109.5338134765625,0 days 00:02:24
2026-06-08 10:27:02-03:00,2026-06-08 10:28:32-03:00,SUBTE,523.9970092773438,0 days 00:01:30
2026-06-08 11:13:19-03:00,2026-06-08 11:31:01-03:00,CAMINANDO,283.5972595214844,0 days 00:17:42
2026-06-08 16:46:56-03:00,2026-06-08 17:40:28-03:00,COLECTIVO,14637.3056640625,0 days 00:53:32
2026-06-08 21:27:18-03:00,2026-06-08 21:44:46-03:00,AUTO,5832.28125,0 days 00:17:28
2026-06-08 23:37:48-03:00,2026-06-08 23:53:21-03:00,AUTO,7110.51171875,0 days 00:15:33
2026-06-09 13:44:45-03:00,2026-06-09 13:46:39-03:00,CAMINANDO,88.75633239746094,0 days 00:01:54
2026-06-09 13:52:06-03:00,2026-06-09 14:40:48-03:00,COLECTIVO,14993.6337890625,0 days 00:48:42
2026-06-09 16:59:25-03:00,2026-06-09 17:56:09-03:00,COLECTIVO,14771.9794921875,0 days 00:56:44
2026-06-09 17:56:09-03:00,2026-06-09 17:59:06-03:00,CAMINANDO,184.1756134033203,0 days 00:02:57
2026-06-10 13:15:11-03:00,2026-06-10 13:18:58-03:00,CAMINANDO,78.23226928710938,0 days 00:03:47
2026-06-10 13:25:45-03:00,2026-06-10 14:22:49-03:00,COLECTIVO,12071.97265625,0 days 00:57:04
2026-06-10 14:30:41-03:00,2026-06-10 14:36:18-03:00,COLECTIVO,1920.61474609375,0 days 00:05:37
2026-06-10 14:36:18-03:00,2026-06-10 14:40:47-03:00,CAMINANDO,189.37722778320312,0 days 00:04:29
2026-06-10 15:57:16-03:00,2026-06-10 17:11:28-03:00,COLECTIVO,21176.5234375,0 days 01:14:12
2026-06-10 17:11:28-03:00,2026-06-10 17:14:43-03:00,CAMINANDO,214.77023315429688,0 days 00:03:15
2026-06-10 18:01:33-03:00,2026-06-10 18:07:33-03:00,CAMINANDO,222.6190185546875,0 days 00:06:00
2026-06-10 18:07:33-03:00,2026-06-10 18:24:24-03:00,COLECTIVO,5129.845703125,0 days 00:16:51
2026-06-10 20:32:09-03:00,2026-06-10 20:41:09-03:00,COLECTIVO,2181.634033203125,0 days 00:09:00
2026-06-10 20:48:01-03:00,2026-06-10 20:57:42-03:00,COLECTIVO,2344.550048828125,0 days 00:09:41
2026-06-10 20:57:42-03:00,2026-06-10 21:02:45-03:00,CAMINANDO,15.897391319274902,0 days 00:05:03
2026-06-11 10:02:33-03:00,2026-06-11 10:07:27-03:00,CAMINANDO,95.76758575439453,0 days 00:04:54
2026-06-11 10:29:45-03:00,2026-06-11 11:08:18-03:00,COLECTIVO,15177.251953125,0 days 00:38:33
2026-06-11 13:25:00-03:00,2026-06-11 13:33:44-03:00,CAMINANDO,570.0409545898438,0 days 00:08:44
2026-06-11 13:45:49-03:00,2026-06-11 14:03:02-03:00,CAMINANDO,1147.4869384765625,0 days 00:17:13
2026-06-11 14:54:04-03:00,2026-06-11 15:00:43-03:00,CAMINANDO,388.797607421875,0 days 00:06:39
2026-06-11 17:00:56-03:00,2026-06-11 17:07:10-03:00,CAMINANDO,162.0472869873047,0 days 00:06:14
2026-06-11 17:07:10-03:00,2026-06-11 17:09:42-03:00,COLECTIVO,816.9364013671875,0 days 00:02:32
2026-06-11 17:17:44-03:00,2026-06-11 18:25:46-03:00,COLECTIVO,40692.05859375,0 days 01:08:02
2026-06-11 18:25:46-03:00,2026-06-11 18:27:31-03:00,CAMINANDO,159.7324981689453,0 days 00:01:45
2026-06-12 09:39:37-03:00,2026-06-12 09:44:45-03:00,MOTO,1969.826416015625,0 days 00:05:08
2026-06-12 09:52:27-03:00,2026-06-12 10:16:29-03:00,MOTO,14173.6181640625,0 days 00:24:02
2026-06-12 12:03:03-03:00,2026-06-12 12:09:23-03:00,CAMINANDO,316.12890625,0 days 00:06:20
2026-06-12 12:09:23-03:00,2026-06-12 12:16:18-03:00,MOTO,1307.260498046875,0 days 00:06:55
2026-06-12 13:13:58-03:00,2026-06-12 13:23:57-03:00,COLECTIVO,1267.88916015625,0 days 00:09:59
2026-06-12 16:50:49-03:00,2026-06-12 16:59:00-03:00,MOTO,1977.616943359375,0 days 00:08:11
2026-06-12 17:59:53-03:00,2026-06-12 18:06:41-03:00,AUTO,932.3775024414062,0 days 00:06:48
2026-06-12 18:34:44-03:00,2026-06-12 19:06:28-03:00,MOTO,13590.0439453125,0 days 00:31:44
2026-06-13 11:11:40-03:00,2026-06-13 11:20:12-03:00,COLECTIVO,1955.920654296875,0 days 00:08:32
2026-06-13 12:54:11-03:00,2026-06-13 13:05:04-03:00,COLECTIVO,2491.446044921875,0 days 00:10:53
2026-06-13 16:11:18-03:00,2026-06-13 16:46:36-03:00,AUTO,9701.9326171875,0 days 00:35:18
2026-06-13 19:34:48-03:00,2026-06-13 19:51:54-03:00,AUTO,13489.0,0 days 00:17:06
2026-06-13 23:22:54-03:00,2026-06-13 23:39:36-03:00,AUTO,5388.38916015625,0 days 00:16:42
2026-06-14 23:06:57-03:00,2026-06-14 23:18:07-03:00,AUTO,4651.17724609375,0 days 00:11:10
2026-06-15 00:48:46-03:00,2026-06-15 01:01:42-03:00,AUTO,4762.52880859375,0 days 00:12:56
2026-06-15 12:48:27-03:00,2026-06-15 13:02:48-03:00,AUTO,2631.06298828125,0 days 00:14:21
2026-06-15 13:10:44-03:00,2026-06-15 13:13:53-03:00,AUTO,789.583251953125,0 days 00:03:09
2026-06-15 13:44:46-03:00,2026-06-15 13:54:36-03:00,AUTO,1850.27392578125,0 days 00:09:50
2026-06-15 14:25:06-03:00,2026-06-15 14:44:48-03:00,COLECTIVO,10399.0546875,0 days 00:19:42
2026-06-15 18:09:33-03:00,2026-06-15 18:26:57-03:00,MOTO,3902.957275390625,0 days 00:17:24
2026-06-15 18:31:47-03:00,2026-06-15 18:40:04-03:00,MOTO,1597.2105712890625,0 days 00:08:17
2026-06-15 21:15:30-03:00,2026-06-15 21:46:51-03:00,AUTO,12153.9609375,0 days 00:31:21
2026-06-16 01:15:56-03:00,2026-06-16 01:45:11-03:00,AUTO,10209.634765625,0 days 00:29:15
2026-06-16 13:02:03-03:00,2026-06-16 13:09:03-03:00,CAMINANDO,184.70941162109375,0 days 00:07:00
2026-06-16 13:09:03-03:00,2026-06-16 13:56:38-03:00,COLECTIVO,20540.146484375,0 days 00:47:35
2026-06-16 13:56:38-03:00,2026-06-16 14:04:43-03:00,CAMINANDO,1084.3212890625,0 days 00:08:05
2026-06-16 14:59:50-03:00,2026-06-16 15:05:47-03:00,CAMINANDO,345.433837890625,0 days 00:05:57
2026-06-16 15:05:47-03:00,2026-06-16 15:19:08-03:00,COLECTIVO,1424.5361328125,0 days 00:13:21
2026-06-16 15:19:08-03:00,2026-06-16 15:21:12-03:00,CAMINANDO,110.69470977783203,0 days 00:02:04
2026-06-16 16:26:01-03:00,2026-06-16 17:19:35-03:00,COLECTIVO,14990.302734375,0 days 00:53:34
2026-06-17 10:02:32-03:00,2026-06-17 10:08:15-03:00,CAMINANDO,494.1347961425781,0 days 00:05:43
2026-06-17 10:08:15-03:00,2026-06-17 10:56:23-03:00,COLECTIVO,14677.1484375,0 days 00:48:08
2026-06-17 10:56:23-03:00,2026-06-17 11:05:21-03:00,CAMINANDO,813.204345703125,0 days 00:08:58
2026-06-17 12:56:17-03:00,2026-06-17 13:05:21-03:00,CAMINANDO,541.8800048828125,0 days 00:09:04
2026-06-17 13:43:50-03:00,2026-06-17 13:53:00-03:00,CAMINANDO,216.014404296875,0 days 00:09:10
2026-06-17 13:53:00-03:00,2026-06-17 14:02:43-03:00,AUTO,2480.84423828125,0 days 00:09:43
2026-06-17 16:38:45-03:00,2026-06-17 16:52:33-03:00,AUTO,3889.073974609375,0 days 00:13:48
2026-06-17 16:52:33-03:00,2026-06-17 18:13:16-03:00,COLECTIVO,18274.236328125,0 days 01:20:43
2026-06-18 11:20:58-03:00,2026-06-18 11:25:53-03:00,CAMINANDO,197.8100128173828,0 days 00:04:55
2026-06-18 11:25:53-03:00,2026-06-18 12:18:36-03:00,COLECTIVO,17514.8046875,0 days 00:52:43
2026-06-18 12:18:36-03:00,2026-06-18 12:24:45-03:00,CAMINANDO,267.11590576171875,0 days 00:06:09
2026-06-18 16:29:14-03:00,2026-06-18 16:37:49-03:00,CAMINANDO,682.2345581054688,0 days 00:08:35
2026-06-18 16:37:49-03:00,2026-06-18 17:57:47-03:00,COLECTIVO,16942.216796875,0 days 01:19:58
2026-06-18 17:57:47-03:00,2026-06-18 17:59:11-03:00,CAMINANDO,136.92681884765625,0 days 00:01:24
2026-06-19 17:42:59-03:00,2026-06-19 17:46:36-03:00,CAMINANDO,166.8822479248047,0 days 00:03:37
2026-06-19 17:53:54-03:00,2026-06-19 18:15:14-03:00,COLECTIVO,5201.64306640625,0 days 00:21:20
2026-06-19 19:49:49-03:00,2026-06-19 19:56:18-03:00,COLECTIVO,1538.126953125,0 days 00:06:29
2026-06-19 19:56:18-03:00,2026-06-19 20:00:19-03:00,CAMINANDO,151.35231018066406,0 days 00:04:01
2026-06-19 21:55:43-03:00,2026-06-19 22:22:13-03:00,CAMINANDO,1417.2384033203125,0 days 00:26:30
2026-06-19 22:26:43-03:00,2026-06-19 22:35:03-03:00,COLECTIVO,1597.15771484375,0 days 00:08:20
2026-06-20 11:02:20-03:00,2026-06-20 11:08:27-03:00,MOTO,1853.552978515625,0 days 00:06:07
2026-06-20 12:37:25-03:00,2026-06-20 12:51:17-03:00,MOTO,8226.4794921875,0 days 00:13:52
2026-06-20 13:48:36-03:00,2026-06-20 14:09:27-03:00,MOTO,9737.998046875,0 days 00:20:51
2026-06-20 17:25:35-03:00,2026-06-20 17:36:33-03:00,MOTO,3733.757568359375,0 days 00:10:58
2026-06-20 17:57:01-03:00,2026-06-20 18:09:25-03:00,CAMINANDO,1013.25,0 days 00:12:24
2026-06-20 18:38:24-03:00,2026-06-20 18:45:49-03:00,AUTO,1235.994873046875,0 days 00:07:25
2026-06-20 23:14:46-03:00,2026-06-20 23:26:37-03:00,MOTO,5116.21630859375,0 days 00:11:51
2026-06-21 12:47:56-03:00,2026-06-21 13:11:41-03:00,MOTO,11107.751953125,0 days 00:23:45
2026-06-21 17:56:46-03:00,2026-06-21 18:21:14-03:00,MOTO,10663.6416015625,0 days 00:24:28
2026-06-22 08:12:32-03:00,2026-06-22 09:05:07-03:00,AUTO,27335.279296875,0 days 00:52:35
2026-06-22 10:53:52-03:00,2026-06-22 11:28:12-03:00,AUTO,17928.80859375,0 days 00:34:20
2026-06-22 12:14:54-03:00,2026-06-22 12:28:03-03:00,AUTO,1300.1142578125,0 days 00:13:09
2026-06-22 13:33:58-03:00,2026-06-22 13:44:31-03:00,AUTO,4443.4365234375,0 days 00:10:33
2026-06-22 16:49:16-03:00,2026-06-22 16:53:54-03:00,CAMINANDO,215.14736938476562,0 days 00:04:38
2026-06-22 16:53:54-03:00,2026-06-22 17:35:38-03:00,AUTO,13839.8994140625,0 days 00:41:44
2026-06-22 18:49:31-03:00,2026-06-22 19:01:50-03:00,COLECTIVO,2650.853759765625,0 days 00:12:19
2026-06-23 10:57:07-03:00,2026-06-23 11:30:44-03:00,AUTO,28979.375,0 days 00:33:37
2026-06-23 13:11:46-03:00,2026-06-23 13:20:37-03:00,CAMINANDO,387.0111999511719,0 days 00:08:51
2026-06-23 13:20:37-03:00,2026-06-23 13:26:22-03:00,SUBTE,907.6202392578125,0 days 00:05:45
2026-06-23 14:34:46-03:00,2026-06-23 14:56:36-03:00,CAMINANDO,1551.6595458984375,0 days 00:21:50
2026-06-23 17:09:53-03:00,2026-06-23 18:10:01-03:00,AUTO,16076.095703125,0 days 01:00:08
2026-06-24 10:48:30-03:00,2026-06-24 11:44:17-03:00,AUTO,15132.439453125,0 days 00:55:47
2026-06-24 11:44:17-03:00,2026-06-24 12:07:26-03:00,CAMINANDO,386.1909484863281,0 days 00:23:09
2026-06-24 14:14:18-03:00,2026-06-24 14:22:19-03:00,CAMINANDO,476.5383605957031,0 days 00:08:01
2026-06-24 14:28:22-03:00,2026-06-24 14:47:08-03:00,CAMINANDO,298.74102783203125,0 days 00:18:46
2026-06-24 17:06:21-03:00,2026-06-24 18:25:58-03:00,AUTO,27849.2890625,0 days 01:19:37
2026-06-24 18:25:58-03:00,2026-06-24 18:35:07-03:00,CAMINANDO,73.24103546142578,0 days 00:09:09
2026-06-24 22:13:22-03:00,2026-06-24 22:19:24-03:00,AUTO,1508.796875,0 days 00:06:02
2026-06-25 07:49:26-03:00,2026-06-25 08:22:20-03:00,AUTO,9739.087890625,0 days 00:32:54
2026-06-25 10:18:08-03:00,2026-06-25 10:22:37-03:00,CAMINANDO,92.48726654052734,0 days 00:04:29
2026-06-25 10:22:37-03:00,2026-06-25 10:46:07-03:00,COLECTIVO,7352.611328125,0 days 00:23:30
2026-06-25 12:15:39-03:00,2026-06-25 12:25:36-03:00,CAMINANDO,393.139404296875,0 days 00:09:57
2026-06-25 12:25:36-03:00,2026-06-25 12:35:59-03:00,COLECTIVO,2455.5625,0 days 00:10:23
2026-06-25 13:16:42-03:00,2026-06-25 14:11:38-03:00,AUTO,11514.728515625,0 days 00:54:56
2026-06-25 14:11:38-03:00,2026-06-25 14:17:45-03:00,CAMINANDO,436.6051330566406,0 days 00:06:07
2026-06-25 14:17:45-03:00,2026-06-25 14:25:25-03:00,SUBTE,724.53662109375,0 days 00:07:40
2026-06-25 14:25:25-03:00,2026-06-25 14:26:41-03:00,CAMINANDO,94.89019775390625,0 days 00:01:16
2026-06-25 15:22:39-03:00,2026-06-25 15:31:11-03:00,CAMINANDO,1162.8197021484375,0 days 00:08:32
2026-06-25 16:43:29-03:00,2026-06-25 17:56:22-03:00,COLECTIVO,23768.712890625,0 days 01:12:53
2026-06-26 09:53:31-03:00,2026-06-26 10:26:05-03:00,AUTO,12590.7890625,0 days 00:32:34
2026-06-26 12:54:36-03:00,2026-06-26 13:00:38-03:00,AUTO,980.0155029296875,0 days 00:06:02
2026-06-26 14:34:33-03:00,2026-06-26 14:57:07-03:00,AUTO,5997.02734375,0 days 00:22:34
2026-06-26 17:06:34-03:00,2026-06-26 18:12:30-03:00,AUTO,23912.28125,0 days 01:05:56
2026-06-27 08:55:49-03:00,2026-06-27 09:30:49-03:00,AUTO,13984.2197265625,0 days 00:35:00
2026-06-27 09:41:00-03:00,2026-06-27 10:00:39-03:00,AUTO,1812.5892333984375,0 days 00:19:39
2026-06-27 11:48:16-03:00,2026-06-27 11:52:20-03:00,CAMINANDO,140.31051635742188,0 days 00:04:04
2026-06-27 12:17:43-03:00,2026-06-27 12:23:33-03:00,CAMINANDO,361.265625,0 days 00:05:50
2026-06-27 12:27:53-03:00,2026-06-27 12:56:52-03:00,AUTO,13832.228515625,0 days 00:28:59
2026-06-27 14:31:04-03:00,2026-06-27 15:16:43-03:00,AUTO,14796.7373046875,0 days 00:45:39
2026-06-27 15:33:14-03:00,2026-06-27 15:54:59-03:00,AUTO,11168.90625,0 days 00:21:45
2026-06-27 16:10:29-03:00,2026-06-27 16:29:27-03:00,AUTO,9376.9609375,0 days 00:18:58
2026-06-27 19:01:40-03:00,2026-06-27 19:14:08-03:00,AUTO,5036.85595703125,0 days 00:12:28
2026-06-27 19:16:47-03:00,2026-06-27 19:36:34-03:00,AUTO,5644.55029296875,0 days 00:19:47
2026-06-28 17:00:36-03:00,2026-06-28 17:27:33-03:00,AUTO,9900.7587890625,0 days 00:26:57
2026-06-28 21:32:35-03:00,2026-06-28 21:43:37-03:00,AUTO,3579.823486328125,0 days 00:11:02
2026-06-28 22:41:04-03:00,2026-06-28 22:44:17-03:00,CAMINANDO,216.5052490234375,0 days 00:03:13
2026-06-28 22:44:17-03:00,2026-06-28 23:05:31-03:00,AUTO,5307.9072265625,0 days 00:21:14
2026-06-29 01:14:50-03:00,2026-06-29 01:53:12-03:00,COLECTIVO,12977.9228515625,0 days 00:38:22
2026-06-29 10:26:24-03:00,2026-06-29 11:12:12-03:00,AUTO,31147.591796875,0 days 00:45:48
2026-06-29 11:25:42-03:00,2026-06-29 11:57:03-03:00,AUTO,17117.951171875,0 days 00:31:21
2026-06-29 11:57:03-03:00,2026-06-29 12:11:10-03:00,CAMINANDO,1386.47705078125,0 days 00:14:07
2026-06-29 13:42:06-03:00,2026-06-29 13:50:37-03:00,CAMINANDO,595.4059448242188,0 days 00:08:31
2026-06-29 13:59:31-03:00,2026-06-29 14:06:49-03:00,CAMINANDO,500.29107666015625,0 days 00:07:18
2026-06-29 14:43:48-03:00,2026-06-29 14:53:54-03:00,AUTO,790.5068359375,0 days 00:10:06
2026-06-29 15:05:07-03:00,2026-06-29 15:09:09-03:00,CAMINANDO,302.229248046875,0 days 00:04:02
2026-06-29 16:30:00-03:00,2026-06-29 17:24:42-03:00,AUTO,15665.89453125,0 days 00:54:42
2026-06-29 17:58:02-03:00,2026-06-29 18:28:45-03:00,AUTO,10285.2099609375,0 days 00:30:43
2026-06-30 09:49:41-03:00,2026-06-30 10:26:19-03:00,AUTO,13260.7236328125,0 days 00:36:38
2026-06-30 11:09:33-03:00,2026-06-30 11:42:30-03:00,AUTO,6644.3369140625,0 days 00:32:57
2026-06-30 13:14:27-03:00,2026-06-30 13:30:45-03:00,AUTO,3248.810546875,0 days 00:16:18
2026-06-30 13:30:45-03:00,2026-06-30 13:40:04-03:00,CAMINANDO,1161.2431640625,0 days 00:09:19
2026-06-30 14:25:58-03:00,2026-06-30 14:46:54-03:00,CAMINANDO,1206.230712890625,0 days 00:20:56
2026-06-30 16:34:53-03:00,2026-06-30 17:18:55-03:00,AUTO,13498.5498046875,0 days 00:44:02
2026-06-30 17:23:55-03:00,2026-06-30 17:27:43-03:00,AUTO,575.39306640625,0 days 00:03:48
2026-07-01 08:28:07-03:00,2026-07-01 09:29:28-03:00,AUTO,42172.11328125,0 days 01:01:21
2026-07-01 11:36:38-03:00,2026-07-01 12:12:07-03:00,AUTO,38144.9921875,0 days 00:35:29
2026-07-01 12:12:07-03:00,2026-07-01 12:18:01-03:00,CAMINANDO,318.2098388671875,0 days 00:05:54
2026-07-01 12:50:00-03:00,2026-07-01 12:59:09-03:00,CAMINANDO,110.7988510131836,0 days 00:09:09
2026-07-01 14:57:26-03:00,2026-07-01 15:32:28-03:00,CAMINANDO,1855.0048828125,0 days 00:35:02
2026-07-01 15:32:28-03:00,2026-07-01 16:47:55-03:00,COLECTIVO,14179.0517578125,0 days 01:15:27
2026-07-01 16:47:55-03:00,2026-07-01 17:10:05-03:00,CAMINANDO,636.6289672851562,0 days 00:22:10
2026-07-01 17:19:30-03:00,2026-07-01 17:23:31-03:00,CAMINANDO,200.25384521484375,0 days 00:04:01
2026-07-02 12:47:19-03:00,2026-07-02 12:51:22-03:00,CAMINANDO,276.2080993652344,0 days 00:04:03
2026-07-02 12:51:22-03:00,2026-07-02 13:57:37-03:00,COLECTIVO,16855.865234375,0 days 01:06:15
2026-07-02 15:30:48-03:00,2026-07-02 15:32:24-03:00,CAMINANDO,105.5964126586914,0 days 00:01:36
2026-07-02 15:32:24-03:00,2026-07-02 15:40:44-03:00,AUTO,1502.5294189453125,0 days 00:08:20
2026-07-02 17:09:53-03:00,2026-07-02 18:12:36-03:00,COLECTIVO,14659.6630859375,0 days 01:02:43
2026-07-02 18:12:36-03:00,2026-07-02 18:14:46-03:00,CAMINANDO,68.7033920288086,0 days 00:02:10
2026-07-03 10:41:31-03:00,2026-07-03 10:44:01-03:00,CAMINANDO,73.17877960205078,0 days 00:02:30
2026-07-03 10:50:19-03:00,2026-07-03 11:47:44-03:00,COLECTIVO,17067.35546875,0 days 00:57:25
2026-07-03 11:47:44-03:00,2026-07-03 11:49:47-03:00,CAMINANDO,128.78538513183594,0 days 00:02:03
2026-07-03 18:12:07-03:00,2026-07-03 18:21:33-03:00,CAMINANDO,493.6558837890625,0 days 00:09:26
2026-07-03 18:21:33-03:00,2026-07-03 19:25:28-03:00,COLECTIVO,14526.7060546875,0 days 01:03:55
2026-07-03 19:25:28-03:00,2026-07-03 19:26:39-03:00,CAMINANDO,108.49890899658203,0 days 00:01:11
2026-07-04 11:33:20-03:00,2026-07-04 11:39:19-03:00,AUTO,1688.34033203125,0 days 00:05:59
2026-07-04 13:08:29-03:00,2026-07-04 13:11:31-03:00,CAMINANDO,138.13690185546875,0 days 00:03:02
2026-07-04 13:11:31-03:00,2026-07-04 13:33:40-03:00,COLECTIVO,6015.802734375,0 days 00:22:09
2026-07-04 13:43:39-03:00,2026-07-04 13:55:51-03:00,COLECTIVO,4170.47509765625,0 days 00:12:12
2026-07-04 17:35:23-03:00,2026-07-04 17:49:00-03:00,AUTO,3781.87060546875,0 days 00:13:37
2026-07-04 18:02:27-03:00,2026-07-04 18:19:45-03:00,COLECTIVO,4503.3525390625,0 days 00:17:18
2026-07-04 18:33:26-03:00,2026-07-04 18:44:16-03:00,COLECTIVO,2375.576171875,0 days 00:10:50
2026-07-04 20:04:05-03:00,2026-07-04 20:10:52-03:00,AUTO,2138.03173828125,0 days 00:06:47
2026-07-04 21:08:41-03:00,2026-07-04 21:21:22-03:00,AUTO,4178.9296875,0 days 00:12:41
2026-07-04 22:05:31-03:00,2026-07-04 22:23:52-03:00,AUTO,3852.4560546875,0 days 00:18:21
2026-07-04 22:31:28-03:00,2026-07-04 22:50:29-03:00,AUTO,4127.94873046875,0 days 00:19:01
2026-07-05 02:00:29-03:00,2026-07-05 02:14:58-03:00,COLECTIVO,4916.650390625,0 days 00:14:29
2026-07-05 02:20:27-03:00,2026-07-05 02:28:03-03:00,AUTO,3720.083251953125,0 days 00:07:36
2026-07-05 11:47:32-03:00,2026-07-05 12:19:21-03:00,AUTO,14766.396484375,0 days 00:31:49
2026-07-05 13:04:10-03:00,2026-07-05 13:33:17-03:00,AUTO,13768.419921875,0 days 00:29:07
2026-07-06 12:19:41-03:00,2026-07-06 12:22:02-03:00,CAMINANDO,85.0472412109375,0 days 00:02:21
2026-07-06 12:31:34-03:00,2026-07-06 13:28:08-03:00,COLECTIVO,16712.779296875,0 days 00:56:34
2026-07-06 13:28:08-03:00,2026-07-06 13:34:37-03:00,CAMINANDO,1138.4100341796875,0 days 00:06:29
2026-07-06 14:30:45-03:00,2026-07-06 15:02:58-03:00,CAMINANDO,3127.1875,0 days 00:32:13
2026-07-06 16:07:35-03:00,2026-07-06 16:59:48-03:00,COLECTIVO,16010.73046875,0 days 00:52:13
2026-07-06 16:59:48-03:00,2026-07-06 17:01:06-03:00,CAMINANDO,111.40705871582031,0 days 00:01:18
2026-07-07 09:10:36-03:00,2026-07-07 09:18:14-03:00,CAMINANDO,267.30499267578125,0 days 00:07:38
2026-07-07 09:18:14-03:00,2026-07-07 10:05:56-03:00,COLECTIVO,14432.0673828125,0 days 00:47:42
2026-07-07 10:05:56-03:00,2026-07-07 10:16:41-03:00,CAMINANDO,848.4440307617188,0 days 00:10:45
2026-07-07 11:16:24-03:00,2026-07-07 11:19:19-03:00,CAMINANDO,766.0457763671875,0 days 00:02:55
2026-07-07 12:01:27-03:00,2026-07-07 12:22:28-03:00,CAMINANDO,1424.37646484375,0 days 00:21:01
2026-07-07 13:57:41-03:00,2026-07-07 14:00:34-03:00,CAMINANDO,115.34386444091797,0 days 00:02:53
2026-07-07 14:33:25-03:00,2026-07-07 14:34:31-03:00,CAMINANDO,107.661376953125,0 days 00:01:06
2026-07-07 15:58:44-03:00,2026-07-07 16:09:18-03:00,CAMINANDO,904.0711059570312,0 days 00:10:34
2026-07-07 16:15:13-03:00,2026-07-07 16:23:12-03:00,CAMINANDO,539.3585205078125,0 days 00:07:59
2026-07-07 16:23:12-03:00,2026-07-07 17:08:00-03:00,COLECTIVO,16562.73046875,0 days 00:44:48
2026-07-07 17:13:26-03:00,2026-07-07 17:24:04-03:00,COLECTIVO,3410.486572265625,0 days 00:10:38
2026-07-07 18:20:32-03:00,2026-07-07 18:25:15-03:00,CAMINANDO,131.65383911132812,0 days 00:04:43
2026-07-07 18:25:15-03:00,2026-07-07 18:37:24-03:00,COLECTIVO,2676.42822265625,0 days 00:12:09
2026-07-08 13:26:02-03:00,2026-07-08 13:29:02-03:00,CAMINANDO,65.74970245361328,0 days 00:03:00
2026-07-08 13:39:26-03:00,2026-07-08 14:23:14-03:00,COLECTIVO,13870.095703125,0 days 00:43:48
2026-07-08 14:23:14-03:00,2026-07-08 14:36:20-03:00,CAMINANDO,550.012451171875,0 days 00:13:06
2026-07-08 16:21:52-03:00,2026-07-08 16:46:19-03:00,CAMINANDO,508.14678955078125,0 days 00:24:27
2026-07-08 16:46:19-03:00,2026-07-08 16:56:48-03:00,COLECTIVO,1815.5078125,0 days 00:10:29
2026-07-08 17:08:03-03:00,2026-07-08 18:08:30-03:00,COLECTIVO,14763.0732421875,0 days 01:00:27
2026-07-08 18:08:30-03:00,2026-07-08 18:10:29-03:00,CAMINANDO,159.28152465820312,0 days 00:01:59
2026-07-08 18:25:13-03:00,2026-07-08 18:28:04-03:00,CAMINANDO,267.8331298828125,0 days 00:02:51
2026-07-08 21:56:33-03:00,2026-07-08 22:02:06-03:00,AUTO,1546.7392578125,0 days 00:05:33
2026-07-09 11:31:01-03:00,2026-07-09 11:35:01-03:00,CAMINANDO,111.35157775878906,0 days 00:04:00
2026-07-09 11:40:02-03:00,2026-07-09 12:05:20-03:00,CAMINANDO,156.7288055419922,0 days 00:25:18
2026-07-09 12:14:10-03:00,2026-07-09 12:17:13-03:00,CAMINANDO,161.0791778564453,0 days 00:03:03
2026-07-09 16:53:41-03:00,2026-07-09 17:16:04-03:00,CAMINANDO,1452.40234375,0 days 00:22:23
